Receptor,Ligand ID,rec_ligscaff,lig file,IC50(nM)
2UZB,17146,2UZB_C75,ddg_dataset/2UZB_C75/2UZB-results_17146.mol2,2900.0
2UZB,17147,2UZB_C75,ddg_dataset/2UZB_C75/2UZB-results_17147.mol2,150000.0
2UZB,17148,2UZB_C75,ddg_dataset/2UZB_C75/2UZB-results_17148.mol2,9300.0
2UZB,17149,2UZB_C75,ddg_dataset/2UZB_C75/2UZB-results_17149.mol2,610.0
2UZB,17150,2UZB_C75,ddg_dataset/2UZB_C75/2UZB-results_17150.mol2,570.0
2UZB,17151,2UZB_C75,ddg_dataset/2UZB_C75/2UZB-results_17151.mol2,30.0
2UZB,17152,2UZB_C75,ddg_dataset/2UZB_C75/2UZB-results_17152.mol2,27000.0
1XZX,18863,1XZX_T3,ddg_dataset/1XZX_T3/1XZX-results_18863.mol2,0.11
1XZX,18864,1XZX_T3,ddg_dataset/1XZX_T3/1XZX-results_18864.mol2,0.02
1XZX,50178971,1XZX_T3,ddg_dataset/1XZX_T3/1XZX-results_50178971.mol2,0.26
3R04,28397,3R04_UNQ,ddg_dataset/3R04_UNQ/3R04-results_28397.mol2,13.0
3R04,50345235,3R04_UNQ,ddg_dataset/3R04_UNQ/3R04-results_50345235.mol2,7800.0
3R04,50345236,3R04_UNQ,ddg_dataset/3R04_UNQ/3R04-results_50345236.mol2,7400.0
3R04,50345237,3R04_UNQ,ddg_dataset/3R04_UNQ/3R04-results_50345237.mol2,5400.0
3R04,50345238,3R04_UNQ,ddg_dataset/3R04_UNQ/3R04-results_50345238.mol2,380.0
3R04,50345239,3R04_UNQ,ddg_dataset/3R04_UNQ/3R04-results_50345239.mol2,6000.0
3R04,50345240,3R04_UNQ,ddg_dataset/3R04_UNQ/3R04-results_50345240.mol2,1900.0
3R04,50345241,3R04_UNQ,ddg_dataset/3R04_UNQ/3R04-results_50345241.mol2,460.0
3R04,50345242,3R04_UNQ,ddg_dataset/3R04_UNQ/3R04-results_50345242.mol2,120.0
3R04,50345243,3R04_UNQ,ddg_dataset/3R04_UNQ/3R04-results_50345243.mol2,200.0
3R04,50345244,3R04_UNQ,ddg_dataset/3R04_UNQ/3R04-results_50345244.mol2,210.0
3R04,50345245,3R04_UNQ,ddg_dataset/3R04_UNQ/3R04-results_50345245.mol2,53.0
3R04,50345246,3R04_UNQ,ddg_dataset/3R04_UNQ/3R04-results_50345246.mol2,450.0
3QCH,50355637,3QCH_NX2,ddg_dataset/3QCH_NX2/3QCH-results_50355637.mol2,120000.0
3QCH,50355638,3QCH_NX2,ddg_dataset/3QCH_NX2/3QCH-results_50355638.mol2,3400.0
3QCH,50355640,3QCH_NX2,ddg_dataset/3QCH_NX2/3QCH-results_50355640.mol2,80000.0
3QCH,50355642,3QCH_NX2,ddg_dataset/3QCH_NX2/3QCH-results_50355642.mol2,3800.0
3QCH,50355643,3QCH_NX2,ddg_dataset/3QCH_NX2/3QCH-results_50355643.mol2,3300.0
3QCH,50355646,3QCH_NX2,ddg_dataset/3QCH_NX2/3QCH-results_50355646.mol2,5400.0
3QCH,50355647,3QCH_NX2,ddg_dataset/3QCH_NX2/3QCH-results_50355647.mol2,120000.0
3QCH,50355648,3QCH_NX2,ddg_dataset/3QCH_NX2/3QCH-results_50355648.mol2,120000.0
3QCH,50355649,3QCH_NX2,ddg_dataset/3QCH_NX2/3QCH-results_50355649.mol2,500.0
3QCH,50355653,3QCH_NX2,ddg_dataset/3QCH_NX2/3QCH-results_50355653.mol2,80000.0
3QCH,50355654,3QCH_NX2,ddg_dataset/3QCH_NX2/3QCH-results_50355654.mol2,78000.0
3ANL,50335492,3ANL_SYC,ddg_dataset/3ANL_SYC/3ANL-results_50335492.mol2,4600.0
3ANL,50335493,3ANL_SYC,ddg_dataset/3ANL_SYC/3ANL-results_50335493.mol2,840.0
3ANL,50335494,3ANL_SYC,ddg_dataset/3ANL_SYC/3ANL-results_50335494.mol2,15900.0
2QWM,32378,2QWM_ADP,ddg_dataset/2QWM_ADP/2QWM-results_32378.mol2,10400.0
2QWM,50013703,2QWM_ADP,ddg_dataset/2QWM_ADP/2QWM-results_50013703.mol2,280.0
2QWM,50192459,2QWM_ADP,ddg_dataset/2QWM_ADP/2QWM-results_50192459.mol2,17300.0
3PX9,50351570,3PX9_JP3,ddg_dataset/3PX9_JP3/3PX9-results_50351570.mol2,1600000.0
3PX9,50351571,3PX9_JP3,ddg_dataset/3PX9_JP3/3PX9-results_50351571.mol2,500000.0
3PX9,50351572,3PX9_JP3,ddg_dataset/3PX9_JP3/3PX9-results_50351572.mol2,380000.0
3PX9,50351573,3PX9_JP3,ddg_dataset/3PX9_JP3/3PX9-results_50351573.mol2,570000.0
3PX9,50351574,3PX9_JP3,ddg_dataset/3PX9_JP3/3PX9-results_50351574.mol2,200000.0
3PX9,50351575,3PX9_JP3,ddg_dataset/3PX9_JP3/3PX9-results_50351575.mol2,500000.0
3PX9,50351576,3PX9_JP3,ddg_dataset/3PX9_JP3/3PX9-results_50351576.mol2,700000.0
3PX9,50351577,3PX9_JP3,ddg_dataset/3PX9_JP3/3PX9-results_50351577.mol2,500000.0
3G2L,50306551,3G2L_LEW,ddg_dataset/3G2L_LEW/3G2L-results_50306551.mol2,625000.0
3G2L,50306555,3G2L_LEW,ddg_dataset/3G2L_LEW/3G2L-results_50306555.mol2,670000.0
3G2L,50306560,3G2L_LEW,ddg_dataset/3G2L_LEW/3G2L-results_50306560.mol2,400000.0
3G2H,50306552,3G2H_KOT,ddg_dataset/3G2H_KOT/3G2H-results_50306552.mol2,500000.0
3G2H,50306553,3G2H_KOT,ddg_dataset/3G2H_KOT/3G2H-results_50306553.mol2,350000.0
3G2H,50306554,3G2H_KOT,ddg_dataset/3G2H_KOT/3G2H-results_50306554.mol2,600000.0
3G2H,50306555,3G2H_KOT,ddg_dataset/3G2H_KOT/3G2H-results_50306555.mol2,670000.0
3G2H,50306560,3G2H_KOT,ddg_dataset/3G2H_KOT/3G2H-results_50306560.mol2,400000.0
2BPM,7096,2BPM_529,ddg_dataset/2BPM_529/2BPM-results_7096.mol2,10000.0
2BPM,7098,2BPM_529,ddg_dataset/2BPM_529/2BPM-results_7098.mol2,84.0
2BPM,7099,2BPM_529,ddg_dataset/2BPM_529/2BPM-results_7099.mol2,6000.0
2BPM,7100,2BPM_529,ddg_dataset/2BPM_529/2BPM-results_7100.mol2,2500.0
2BPM,7101,2BPM_529,ddg_dataset/2BPM_529/2BPM-results_7101.mol2,37.0
2BPM,7102,2BPM_529,ddg_dataset/2BPM_529/2BPM-results_7102.mol2,240.0
2BPM,7104,2BPM_529,ddg_dataset/2BPM_529/2BPM-results_7104.mol2,150.0
2BPM,7108,2BPM_529,ddg_dataset/2BPM_529/2BPM-results_7108.mol2,37.0
2BPM,7109,2BPM_529,ddg_dataset/2BPM_529/2BPM-results_7109.mol2,77.0
2BPM,7114,2BPM_529,ddg_dataset/2BPM_529/2BPM-results_7114.mol2,11.0
2BPM,7115,2BPM_529,ddg_dataset/2BPM_529/2BPM-results_7115.mol2,73.0
2BPM,7122,2BPM_529,ddg_dataset/2BPM_529/2BPM-results_7122.mol2,200.0
2BPM,7153,2BPM_529,ddg_dataset/2BPM_529/2BPM-results_7153.mol2,48.0
3QCJ,50355643,3QCJ_NX4,ddg_dataset/3QCJ_NX4/3QCJ-results_50355643.mol2,3300.0
3QCJ,50355654,3QCJ_NX4,ddg_dataset/3QCJ_NX4/3QCJ-results_50355654.mol2,78000.0
1PBQ,50004950,1PBQ_DK1,ddg_dataset/1PBQ_DK1/1PBQ-results_50004950.mol2,100000.0
1PBQ,50052625,1PBQ_DK1,ddg_dataset/1PBQ_DK1/1PBQ-results_50052625.mol2,33.0
1PBQ,50280272,1PBQ_DK1,ddg_dataset/1PBQ_DK1/1PBQ-results_50280272.mol2,9000.0
1PBQ,50280277,1PBQ_DK1,ddg_dataset/1PBQ_DK1/1PBQ-results_50280277.mol2,810.0
1PBQ,50283029,1PBQ_DK1,ddg_dataset/1PBQ_DK1/1PBQ-results_50283029.mol2,69000.0
1PBQ,50283030,1PBQ_DK1,ddg_dataset/1PBQ_DK1/1PBQ-results_50283030.mol2,1000000.0
2UUP,26442,2UUP_LK4,ddg_dataset/2UUP_LK4/2UUP-results_26442.mol2,590000.0
2UUP,26445,2UUP_LK4,ddg_dataset/2UUP_LK4/2UUP-results_26445.mol2,170000.0
2UUP,26446,2UUP_LK4,ddg_dataset/2UUP_LK4/2UUP-results_26446.mol2,176000.0
2UUP,26448,2UUP_LK4,ddg_dataset/2UUP_LK4/2UUP-results_26448.mol2,630000.0
2UUP,26449,2UUP_LK4,ddg_dataset/2UUP_LK4/2UUP-results_26449.mol2,1000000.0
2UUP,26452,2UUP_LK4,ddg_dataset/2UUP_LK4/2UUP-results_26452.mol2,132000.0
2UUP,26453,2UUP_LK4,ddg_dataset/2UUP_LK4/2UUP-results_26453.mol2,105000.0
2UUP,26454,2UUP_LK4,ddg_dataset/2UUP_LK4/2UUP-results_26454.mol2,100000.0
2UUP,26456,2UUP_LK4,ddg_dataset/2UUP_LK4/2UUP-results_26456.mol2,122000.0
2UUP,26464,2UUP_LK4,ddg_dataset/2UUP_LK4/2UUP-results_26464.mol2,180000.0
3F7B,50317397,3F7B_AG5,ddg_dataset/3F7B_AG5/3F7B-results_50317397.mol2,283.0
3F7B,50317398,3F7B_AG5,ddg_dataset/3F7B_AG5/3F7B-results_50317398.mol2,5000.0
3F7B,50317399,3F7B_AG5,ddg_dataset/3F7B_AG5/3F7B-results_50317399.mol2,361.0
3F7B,50317400,3F7B_AG5,ddg_dataset/3F7B_AG5/3F7B-results_50317400.mol2,246.0
3F7B,50317401,3F7B_AG5,ddg_dataset/3F7B_AG5/3F7B-results_50317401.mol2,229.0
3F7B,50317402,3F7B_AG5,ddg_dataset/3F7B_AG5/3F7B-results_50317402.mol2,64.0
3F7B,50317403,3F7B_AG5,ddg_dataset/3F7B_AG5/3F7B-results_50317403.mol2,23.0
3F7B,50317404,3F7B_AG5,ddg_dataset/3F7B_AG5/3F7B-results_50317404.mol2,126.0
3F7B,50317405,3F7B_AG5,ddg_dataset/3F7B_AG5/3F7B-results_50317405.mol2,47.0
3F7B,50317406,3F7B_AG5,ddg_dataset/3F7B_AG5/3F7B-results_50317406.mol2,118.0
3F7B,50317407,3F7B_AG5,ddg_dataset/3F7B_AG5/3F7B-results_50317407.mol2,23.0
3F7B,50317408,3F7B_AG5,ddg_dataset/3F7B_AG5/3F7B-results_50317408.mol2,139.0
3F7B,50317410,3F7B_AG5,ddg_dataset/3F7B_AG5/3F7B-results_50317410.mol2,33.0
3F7B,50317411,3F7B_AG5,ddg_dataset/3F7B_AG5/3F7B-results_50317411.mol2,23.0
3F7B,50317414,3F7B_AG5,ddg_dataset/3F7B_AG5/3F7B-results_50317414.mol2,2660.0
1WOK,27719,1WOK_CNQ,ddg_dataset/1WOK_CNQ/1WOK-results_27719.mol2,131.0
1WOK,27720,1WOK_CNQ,ddg_dataset/1WOK_CNQ/1WOK-results_27720.mol2,33.0
1WOK,27721,1WOK_CNQ,ddg_dataset/1WOK_CNQ/1WOK-results_27721.mol2,101.0
1WOK,27722,1WOK_CNQ,ddg_dataset/1WOK_CNQ/1WOK-results_27722.mol2,118.0
1WOK,27723,1WOK_CNQ,ddg_dataset/1WOK_CNQ/1WOK-results_27723.mol2,71.0
1WOK,27724,1WOK_CNQ,ddg_dataset/1WOK_CNQ/1WOK-results_27724.mol2,87.0
1WOK,50341859,1WOK_CNQ,ddg_dataset/1WOK_CNQ/1WOK-results_50341859.mol2,30.0
1NVR,6763,1NVR_STU,ddg_dataset/1NVR_STU/1NVR-results_6763.mol2,15.0
1NVR,17054,1NVR_STU,ddg_dataset/1NVR_STU/1NVR-results_17054.mol2,10.0
1NVR,50245342,1NVR_STU,ddg_dataset/1NVR_STU/1NVR-results_50245342.mol2,3.0
1NVR,50245343,1NVR_STU,ddg_dataset/1NVR_STU/1NVR-results_50245343.mol2,30.0
2VTN,24636,2VTN_LZ7,ddg_dataset/2VTN_LZ7/2VTN-results_24636.mol2,97000.0
2VTN,24638,2VTN_LZ7,ddg_dataset/2VTN_LZ7/2VTN-results_24638.mol2,85000.0
2VTN,24639,2VTN_LZ7,ddg_dataset/2VTN_LZ7/2VTN-results_24639.mol2,850.0
2VTN,24640,2VTN_LZ7,ddg_dataset/2VTN_LZ7/2VTN-results_24640.mol2,730.0
2VTN,24641,2VTN_LZ7,ddg_dataset/2VTN_LZ7/2VTN-results_24641.mol2,1600.0
2VTN,24642,2VTN_LZ7,ddg_dataset/2VTN_LZ7/2VTN-results_24642.mol2,90.0
2VTN,24643,2VTN_LZ7,ddg_dataset/2VTN_LZ7/2VTN-results_24643.mol2,140.0
2VTN,24644,2VTN_LZ7,ddg_dataset/2VTN_LZ7/2VTN-results_24644.mol2,3.0
2VTN,24645,2VTN_LZ7,ddg_dataset/2VTN_LZ7/2VTN-results_24645.mol2,25.0
2VTN,24646,2VTN_LZ7,ddg_dataset/2VTN_LZ7/2VTN-results_24646.mol2,12.0
2VTN,24647,2VTN_LZ7,ddg_dataset/2VTN_LZ7/2VTN-results_24647.mol2,19.0
2VTN,24648,2VTN_LZ7,ddg_dataset/2VTN_LZ7/2VTN-results_24648.mol2,38.0
2VTN,24649,2VTN_LZ7,ddg_dataset/2VTN_LZ7/2VTN-results_24649.mol2,140.0
2VTN,24650,2VTN_LZ7,ddg_dataset/2VTN_LZ7/2VTN-results_24650.mol2,44.0
2VTN,24651,2VTN_LZ7,ddg_dataset/2VTN_LZ7/2VTN-results_24651.mol2,750.0
2CNG,13474,2CNG_IZE,ddg_dataset/2CNG_IZE/2CNG-results_13474.mol2,110.0
2CNG,13488,2CNG_IZE,ddg_dataset/2CNG_IZE/2CNG-results_13488.mol2,2600.0
2CNG,13489,2CNG_IZE,ddg_dataset/2CNG_IZE/2CNG-results_13489.mol2,300.0
2CNG,13490,2CNG_IZE,ddg_dataset/2CNG_IZE/2CNG-results_13490.mol2,200.0
2CNG,13491,2CNG_IZE,ddg_dataset/2CNG_IZE/2CNG-results_13491.mol2,3200.0
2CNG,13492,2CNG_IZE,ddg_dataset/2CNG_IZE/2CNG-results_13492.mol2,600.0
2CNG,14268,2CNG_IZE,ddg_dataset/2CNG_IZE/2CNG-results_14268.mol2,35.0
2CNG,14289,2CNG_IZE,ddg_dataset/2CNG_IZE/2CNG-results_14289.mol2,150.0
2CNG,50189646,2CNG_IZE,ddg_dataset/2CNG_IZE/2CNG-results_50189646.mol2,140.0
2CNG,50189647,2CNG_IZE,ddg_dataset/2CNG_IZE/2CNG-results_50189647.mol2,53.0
2CNG,50189655,2CNG_IZE,ddg_dataset/2CNG_IZE/2CNG-results_50189655.mol2,51.0
2CNG,50189662,2CNG_IZE,ddg_dataset/2CNG_IZE/2CNG-results_50189662.mol2,160.0
2CNG,50189674,2CNG_IZE,ddg_dataset/2CNG_IZE/2CNG-results_50189674.mol2,940.0
1XOS,14390,1XOS_VIA,ddg_dataset/1XOS_VIA/1XOS-results_14390.mol2,20000.0
1XOS,14776,1XOS_VIA,ddg_dataset/1XOS_VIA/1XOS-results_14776.mol2,3800.0
1NLJ,19778,1NLJ_2CA,ddg_dataset/1NLJ_2CA/1NLJ-results_19778.mol2,0.5
1YZ3,50028901,1YZ3_SKA,ddg_dataset/1YZ3_SKA/1YZ3-results_50028901.mol2,2000.0
1YZ3,50028906,1YZ3_SKA,ddg_dataset/1YZ3_SKA/1YZ3-results_50028906.mol2,10000.0
1YZ3,50028908,1YZ3_SKA,ddg_dataset/1YZ3_SKA/1YZ3-results_50028908.mol2,100.0
1YZ3,50028909,1YZ3_SKA,ddg_dataset/1YZ3_SKA/1YZ3-results_50028909.mol2,2000.0
1YZ3,50028910,1YZ3_SKA,ddg_dataset/1YZ3_SKA/1YZ3-results_50028910.mol2,1000.0
1YZ3,50028911,1YZ3_SKA,ddg_dataset/1YZ3_SKA/1YZ3-results_50028911.mol2,2000.0
1YZ3,50028912,1YZ3_SKA,ddg_dataset/1YZ3_SKA/1YZ3-results_50028912.mol2,7000.0
1YZ3,50028913,1YZ3_SKA,ddg_dataset/1YZ3_SKA/1YZ3-results_50028913.mol2,5000.0
1YZ3,50029099,1YZ3_SKA,ddg_dataset/1YZ3_SKA/1YZ3-results_50029099.mol2,300.0
1YZ3,50029101,1YZ3_SKA,ddg_dataset/1YZ3_SKA/1YZ3-results_50029101.mol2,200.0
1YZ3,50029102,1YZ3_SKA,ddg_dataset/1YZ3_SKA/1YZ3-results_50029102.mol2,200.0
1YZ3,50029107,1YZ3_SKA,ddg_dataset/1YZ3_SKA/1YZ3-results_50029107.mol2,200.0
1YZ3,50029108,1YZ3_SKA,ddg_dataset/1YZ3_SKA/1YZ3-results_50029108.mol2,100.0
4FSM,91895,4FSM_HK1,ddg_dataset/4FSM_HK1/4FSM-results_91895.mol2,10000.0
4FSM,50214559,4FSM_HK1,ddg_dataset/4FSM_HK1/4FSM-results_50214559.mol2,5.0
4FSM,50214577,4FSM_HK1,ddg_dataset/4FSM_HK1/4FSM-results_50214577.mol2,2.0
4FSM,50214599,4FSM_HK1,ddg_dataset/4FSM_HK1/4FSM-results_50214599.mol2,1.0
4FSM,50221568,4FSM_HK1,ddg_dataset/4FSM_HK1/4FSM-results_50221568.mol2,25.0
4FSM,50221575,4FSM_HK1,ddg_dataset/4FSM_HK1/4FSM-results_50221575.mol2,2.0
4FSM,50221588,4FSM_HK1,ddg_dataset/4FSM_HK1/4FSM-results_50221588.mol2,77.0
4FSM,50221593,4FSM_HK1,ddg_dataset/4FSM_HK1/4FSM-results_50221593.mol2,7.0
4FSM,50221608,4FSM_HK1,ddg_dataset/4FSM_HK1/4FSM-results_50221608.mol2,779.0
2XJ1,28394,2XJ1_XJ1,ddg_dataset/2XJ1_XJ1/2XJ1-results_28394.mol2,57.0
2XJ1,28395,2XJ1_XJ1,ddg_dataset/2XJ1_XJ1/2XJ1-results_28395.mol2,33.0
2XJ1,28396,2XJ1_XJ1,ddg_dataset/2XJ1_XJ1/2XJ1-results_28396.mol2,370.0
2XJ1,28397,2XJ1_XJ1,ddg_dataset/2XJ1_XJ1/2XJ1-results_28397.mol2,13.0
2XJ1,28398,2XJ1_XJ1,ddg_dataset/2XJ1_XJ1/2XJ1-results_28398.mol2,50.0
2XJ1,50345242,2XJ1_XJ1,ddg_dataset/2XJ1_XJ1/2XJ1-results_50345242.mol2,120.0
2XJ1,50345243,2XJ1_XJ1,ddg_dataset/2XJ1_XJ1/2XJ1-results_50345243.mol2,200.0
2XJ1,50345245,2XJ1_XJ1,ddg_dataset/2XJ1_XJ1/2XJ1-results_50345245.mol2,53.0
2XJ1,50383272,2XJ1_XJ1,ddg_dataset/2XJ1_XJ1/2XJ1-results_50383272.mol2,0.47
1KE6,7743,1KE6_LS2,ddg_dataset/1KE6_LS2/1KE6-results_7743.mol2,7.0
1KE6,7744,1KE6_LS2,ddg_dataset/1KE6_LS2/1KE6-results_7744.mol2,3.0
1KE6,7745,1KE6_LS2,ddg_dataset/1KE6_LS2/1KE6-results_7745.mol2,2.0
1KE6,7747,1KE6_LS2,ddg_dataset/1KE6_LS2/1KE6-results_7747.mol2,6.0
1KE6,7748,1KE6_LS2,ddg_dataset/1KE6_LS2/1KE6-results_7748.mol2,5.0
1KE6,7754,1KE6_LS2,ddg_dataset/1KE6_LS2/1KE6-results_7754.mol2,4.0
1KE6,7760,1KE6_LS2,ddg_dataset/1KE6_LS2/1KE6-results_7760.mol2,3.0
1KE6,7761,1KE6_LS2,ddg_dataset/1KE6_LS2/1KE6-results_7761.mol2,75.0
1KE6,7766,1KE6_LS2,ddg_dataset/1KE6_LS2/1KE6-results_7766.mol2,6.0
1KE6,7767,1KE6_LS2,ddg_dataset/1KE6_LS2/1KE6-results_7767.mol2,8.0
1KE6,7768,1KE6_LS2,ddg_dataset/1KE6_LS2/1KE6-results_7768.mol2,26.0
1KE6,7769,1KE6_LS2,ddg_dataset/1KE6_LS2/1KE6-results_7769.mol2,6.0
1KE6,7770,1KE6_LS2,ddg_dataset/1KE6_LS2/1KE6-results_7770.mol2,13.0
1KE6,7771,1KE6_LS2,ddg_dataset/1KE6_LS2/1KE6-results_7771.mol2,50.0
2NNO,10860,2NNO_M28,ddg_dataset/2NNO_M28/2NNO-results_10860.mol2,4000.0
2NNO,10861,2NNO_M28,ddg_dataset/2NNO_M28/2NNO-results_10861.mol2,3100.0
2NNO,10876,2NNO_M28,ddg_dataset/2NNO_M28/2NNO-results_10876.mol2,5700.0
1UK0,27708,1UK0_FRM,ddg_dataset/1UK0_FRM/1UK0-results_27708.mol2,13.0
1UK0,50220857,1UK0_FRM,ddg_dataset/1UK0_FRM/1UK0-results_50220857.mol2,8400.0
1UK0,50220860,1UK0_FRM,ddg_dataset/1UK0_FRM/1UK0-results_50220860.mol2,1800.0
1UK0,50220875,1UK0_FRM,ddg_dataset/1UK0_FRM/1UK0-results_50220875.mol2,25.0
1UK0,50220877,1UK0_FRM,ddg_dataset/1UK0_FRM/1UK0-results_50220877.mol2,16.0
1UK0,50220882,1UK0_FRM,ddg_dataset/1UK0_FRM/1UK0-results_50220882.mol2,18.0
9GSS,50088966,9GSS_GTX,ddg_dataset/9GSS_GTX/9GSS-results_50088966.mol2,250000.0
9GSS,50088968,9GSS_GTX,ddg_dataset/9GSS_GTX/9GSS-results_50088968.mol2,217000.0
9GSS,50088970,9GSS_GTX,ddg_dataset/9GSS_GTX/9GSS-results_50088970.mol2,250000.0
9GSS,50173726,9GSS_GTX,ddg_dataset/9GSS_GTX/9GSS-results_50173726.mol2,280000.0
9GSS,50173728,9GSS_GTX,ddg_dataset/9GSS_GTX/9GSS-results_50173728.mol2,9000.0
2HB1,14244,2HB1_512,ddg_dataset/2HB1_512/2HB1-results_14244.mol2,29000.0
2HB1,50206998,2HB1_512,ddg_dataset/2HB1_512/2HB1-results_50206998.mol2,2500000.0
2HB1,50206999,2HB1_512,ddg_dataset/2HB1_512/2HB1-results_50206999.mol2,2500000.0
2HB1,50207012,2HB1_512,ddg_dataset/2HB1_512/2HB1-results_50207012.mol2,2500000.0
2HB1,50207018,2HB1_512,ddg_dataset/2HB1_512/2HB1-results_50207018.mol2,2500000.0
2HB1,50207019,2HB1_512,ddg_dataset/2HB1_512/2HB1-results_50207019.mol2,2500000.0
2HB1,50207020,2HB1_512,ddg_dataset/2HB1_512/2HB1-results_50207020.mol2,2500000.0
2HB1,50207021,2HB1_512,ddg_dataset/2HB1_512/2HB1-results_50207021.mol2,2500000.0
2HB1,50207023,2HB1_512,ddg_dataset/2HB1_512/2HB1-results_50207023.mol2,2500000.0
1O4I,14680,1O4I_219,ddg_dataset/1O4I_219/1O4I-results_14680.mol2,300000.0
1O4I,14685,1O4I_219,ddg_dataset/1O4I_219/1O4I-results_14685.mol2,2300000.0
2W2I,26113,2W2I_PD2,ddg_dataset/2W2I_PD2/2W2I-results_26113.mol2,3855.0
2W0J,34063,2W0J_ZAT,ddg_dataset/2W0J_ZAT/2W0J-results_34063.mol2,220.0
3QCE,50355636,3QCE_NXY,ddg_dataset/3QCE_NXY/3QCE-results_50355636.mol2,2600.0
3AYK,8465,3AYK_CGS,ddg_dataset/3AYK_CGS/3AYK-results_8465.mol2,42.0
3AYK,50131530,3AYK_CGS,ddg_dataset/3AYK_CGS/3AYK-results_50131530.mol2,1152.0
2GSS,50186231,2GSS_EAA,ddg_dataset/2GSS_EAA/2GSS-results_50186231.mol2,3700.0
3CUK,31147,3CUK_4P5,ddg_dataset/3CUK_4P5/3CUK-results_31147.mol2,195.5
2E9U,15248,2E9U_A25,ddg_dataset/2E9U_A25/2E9U-results_15248.mol2,9.0
2G1O,18036,2G1O_2IG,ddg_dataset/2G1O_2IG/2G1O-results_18036.mol2,6560.0
2G1O,18037,2G1O_2IG,ddg_dataset/2G1O_2IG/2G1O-results_18037.mol2,650.0
3G3E,31148,3G3E_G3E,ddg_dataset/3G3E_G3E/3G3E-results_31148.mol2,42.0
2B8V,16034,2B8V_3BN,ddg_dataset/2B8V_3BN/2B8V-results_16034.mol2,12.5
2XKE,50330578,2XKE_WI2,ddg_dataset/2XKE_WI2/2XKE-results_50330578.mol2,870.0
1VM1,50053173,1VM1_TAZ,ddg_dataset/1VM1_TAZ/1VM1-results_50053173.mol2,166.0
2H7P,15674,2H7P_468,ddg_dataset/2H7P_468/2H7P-results_15674.mol2,23110.0
1OIR,7642,1OIR_HDY,ddg_dataset/1OIR_HDY/1OIR-results_7642.mol2,2892.0
1SG0,23926,1SG0_STL,ddg_dataset/1SG0_STL/1SG0-results_23926.mol2,705.0
4FTK,91964,4FTK_H9K,ddg_dataset/4FTK_H9K/4FTK-results_91964.mol2,5.0
1H1S,5544,1H1S_4SP,ddg_dataset/1H1S_4SP/1H1S-results_5544.mol2,6.5
3O9L,50328849,3O9L_LPN,ddg_dataset/3O9L_LPN/3O9L-results_50328849.mol2,9.0
3O9L,50328855,3O9L_LPN,ddg_dataset/3O9L_LPN/3O9L-results_50328855.mol2,0.59
3O9L,50328871,3O9L_LPN,ddg_dataset/3O9L_LPN/3O9L-results_50328871.mol2,1.655
3FYV,18070,3FYV_XCF,ddg_dataset/3FYV_XCF/3FYV-results_18070.mol2,3.0
1NL6,19769,1NL6_750,ddg_dataset/1NL6_750/1NL6-results_19769.mol2,75.0
4FSZ,50218734,4FSZ_HK8,ddg_dataset/4FSZ_HK8/4FSZ-results_50218734.mol2,17100.0
3U6H,50383191,3U6H_03X,ddg_dataset/3U6H_03X/3U6H-results_50383191.mol2,15.0
3N0T,50118950,3N0T_OPY,ddg_dataset/3N0T_OPY/3N0T-results_50118950.mol2,146.5
2G1Y,17974,2G1Y_5IG,ddg_dataset/2G1Y_5IG/2G1Y-results_17974.mol2,128.5
3QCI,50355636,3QCI_NX3,ddg_dataset/3QCI_NX3/3QCI-results_50355636.mol2,2600.0
2D0T,24663,2D0T_PIM,ddg_dataset/2D0T_PIM/2D0T-results_24663.mol2,3000.0
11GS,50186231,11GS_EAA,ddg_dataset/11GS_EAA/11GS-results_50186231.mol2,4000.0
1EK2,50143914,1EK2_CDU,ddg_dataset/1EK2_CDU/1EK2-results_50143914.mol2,300000.0
2C6M,5544,2C6M_DT5,ddg_dataset/2C6M_DT5/2C6M-results_5544.mol2,6.5
2V12,50298191,2V12_C39,ddg_dataset/2V12_C39/2V12-results_50298191.mol2,3.5
2V12,50298196,2V12_C39,ddg_dataset/2V12_C39/2V12-results_50298196.mol2,10.5
2V12,50298197,2V12_C39,ddg_dataset/2V12_C39/2V12-results_50298197.mol2,4.5
2V12,50298198,2V12_C39,ddg_dataset/2V12_C39/2V12-results_50298198.mol2,14.5
2V12,50298203,2V12_C39,ddg_dataset/2V12_C39/2V12-results_50298203.mol2,13.5
1Q6P,13595,1Q6P_213,ddg_dataset/1Q6P_213/1Q6P-results_13595.mol2,68.0
1Q6P,13596,1Q6P_213,ddg_dataset/1Q6P_213/1Q6P-results_13596.mol2,66.5
1Q6P,50142326,1Q6P_213,ddg_dataset/1Q6P_213/1Q6P-results_50142326.mol2,222.0
1Q6P,50142328,1Q6P_213,ddg_dataset/1Q6P_213/1Q6P-results_50142328.mol2,47.5
3I5N,24470,3I5N_B2D,ddg_dataset/3I5N_B2D/3I5N-results_24470.mol2,27.5
3I5N,50302901,3I5N_B2D,ddg_dataset/3I5N_B2D/3I5N-results_50302901.mol2,15.5
3I5N,50302902,3I5N_B2D,ddg_dataset/3I5N_B2D/3I5N-results_50302902.mol2,8.0
3I5N,50302903,3I5N_B2D,ddg_dataset/3I5N_B2D/3I5N-results_50302903.mol2,6.0
