,Structure File,IC50(nM),Receptor,Ligand ID,rec_ligscaff,Reference
252,http://www.bindingdb.org/data/surflex/2GPV_OHT/2GPV-results_20608.mol2,600.0,2GPV,20608,2GPV_OHT,1
253,http://www.bindingdb.org/data/surflex/2GPV_OHT/2GPV-results_22435.mol2,94.5,2GPV,22435,2GPV_OHT,0
255,http://www.bindingdb.org/data/surflex/3MSS_STI/3MSS-results_13530.mol2,730.0,3MSS,13530,3MSS_STI,1
256,http://www.bindingdb.org/data/surflex/3U6I_044/3U6I-results_24460.mol2,25.0,3U6I,24460,3U6I_044,0
257,http://www.bindingdb.org/data/surflex/3U6I_044/3U6I-results_24461.mol2,106.5,3U6I,24461,3U6I_044,0
258,http://www.bindingdb.org/data/surflex/3U6I_044/3U6I-results_24462.mol2,24.0,3U6I,24462,3U6I_044,0
259,http://www.bindingdb.org/data/surflex/3U6I_044/3U6I-results_24463.mol2,12.0,3U6I,24463,3U6I_044,0
260,http://www.bindingdb.org/data/surflex/3U6I_044/3U6I-results_24465.mol2,27.0,3U6I,24465,3U6I_044,0
261,http://www.bindingdb.org/data/surflex/1Q0B_NAT/1Q0B-results_50198309.mol2,15365.0,1Q0B,50198309,1Q0B_NAT,1
262,http://www.bindingdb.org/data/surflex/1Q0B_NAT/1Q0B-results_50216498.mol2,17250.0,1Q0B,50216498,1Q0B_NAT,0
263,http://www.bindingdb.org/data/surflex/1Q0B_NAT/1Q0B-results_50216500.mol2,4750.0,1Q0B,50216500,1Q0B_NAT,0
264,http://www.bindingdb.org/data/surflex/1Q0B_NAT/1Q0B-results_50216505.mol2,17000.0,1Q0B,50216505,1Q0B_NAT,0
265,http://www.bindingdb.org/data/surflex/1Q0B_NAT/1Q0B-results_50216508.mol2,42750.0,1Q0B,50216508,1Q0B_NAT,0
266,http://www.bindingdb.org/data/surflex/4DEI_0JL/4DEI-results_50384114.mol2,7.0,4DEI,50384114,4DEI_0JL,0
267,http://www.bindingdb.org/data/surflex/4DEI_0JL/4DEI-results_50384116.mol2,4.0,4DEI,50384116,4DEI_0JL,0
268,http://www.bindingdb.org/data/surflex/4DEI_0JL/4DEI-results_50384118.mol2,1.5,4DEI,50384118,4DEI_0JL,0
269,http://www.bindingdb.org/data/surflex/4DEI_0JL/4DEI-results_50384119.mol2,2.5,4DEI,50384119,4DEI_0JL,0
270,http://www.bindingdb.org/data/surflex/4DEI_0JL/4DEI-results_50384120.mol2,1.5,4DEI,50384120,4DEI_0JL,0
271,http://www.bindingdb.org/data/surflex/4DEI_0JL/4DEI-results_50384121.mol2,1.5,4DEI,50384121,4DEI_0JL,0
272,http://www.bindingdb.org/data/surflex/4DEI_0JL/4DEI-results_50384122.mol2,56.0,4DEI,50384122,4DEI_0JL,0
273,http://www.bindingdb.org/data/surflex/4DEI_0JL/4DEI-results_50384123.mol2,12.0,4DEI,50384123,4DEI_0JL,0
274,http://www.bindingdb.org/data/surflex/4DEI_0JL/4DEI-results_50384124.mol2,23.0,4DEI,50384124,4DEI_0JL,0
275,http://www.bindingdb.org/data/surflex/4DEI_0JL/4DEI-results_50384125.mol2,20.0,4DEI,50384125,4DEI_0JL,0
276,http://www.bindingdb.org/data/surflex/4DEI_0JL/4DEI-results_50384126.mol2,61.0,4DEI,50384126,4DEI_0JL,0
277,http://www.bindingdb.org/data/surflex/4DEI_0JL/4DEI-results_50384127.mol2,11.0,4DEI,50384127,4DEI_0JL,0
278,http://www.bindingdb.org/data/surflex/4DEI_0JL/4DEI-results_50384128.mol2,2.0,4DEI,50384128,4DEI_0JL,0
279,http://www.bindingdb.org/data/surflex/4DEI_0JL/4DEI-results_50384129.mol2,2.5,4DEI,50384129,4DEI_0JL,0
280,http://www.bindingdb.org/data/surflex/3KEN_ZZD/3KEN-results_23772.mol2,186.0,3KEN,23772,3KEN_ZZD,1
281,http://www.bindingdb.org/data/surflex/3KEN_ZZD/3KEN-results_50198302.mol2,653.0,3KEN,50198302,3KEN_ZZD,0
282,http://www.bindingdb.org/data/surflex/2WIH_P48/2WIH-results_31533.mol2,28.0,2WIH,31533,2WIH_P48,0
283,http://www.bindingdb.org/data/surflex/2WIH_P48/2WIH-results_31539.mol2,1.5,2WIH,31539,2WIH_P48,0
284,http://www.bindingdb.org/data/surflex/2WIH_P48/2WIH-results_31543.mol2,14.0,2WIH,31543,2WIH_P48,1
285,http://www.bindingdb.org/data/surflex/3FR2_8CA/3FR2-results_50248191.mol2,343.0,3FR2,50248191,3FR2_8CA,0
286,http://www.bindingdb.org/data/surflex/3FR2_8CA/3FR2-results_50248245.mol2,259.5,3FR2,50248245,3FR2_8CA,0
287,http://www.bindingdb.org/data/surflex/4FTL_H0K/4FTL-results_91964.mol2,5.0,4FTL,91964,4FTL_H0K,0
288,http://www.bindingdb.org/data/surflex/3FL9_TOP/3FL9-results_18069.mol2,74200.0,3FL9,18069,3FL9_TOP,1
289,http://www.bindingdb.org/data/surflex/3OTQ_MZL/3OTQ-results_50330100.mol2,3.5,3OTQ,50330100,3OTQ_MZL,0
290,http://www.bindingdb.org/data/surflex/3OTQ_MZL/3OTQ-results_50330104.mol2,203.5,3OTQ,50330104,3OTQ_MZL,0
291,http://www.bindingdb.org/data/surflex/1Q6N_P90/1Q6N-results_13595.mol2,68.0,1Q6N,13595,1Q6N_P90,0
292,http://www.bindingdb.org/data/surflex/1Q6N_P90/1Q6N-results_13598.mol2,819.0,1Q6N,13598,1Q6N_P90,0
293,http://www.bindingdb.org/data/surflex/1Q6N_P90/1Q6N-results_13815.mol2,109.0,1Q6N,13815,1Q6N_P90,0
294,http://www.bindingdb.org/data/surflex/1Q6N_P90/1Q6N-results_50142323.mol2,82.5,1Q6N,50142323,1Q6N_P90,0
295,http://www.bindingdb.org/data/surflex/1Q6N_P90/1Q6N-results_50142324.mol2,616.0,1Q6N,50142324,1Q6N_P90,0
296,http://www.bindingdb.org/data/surflex/1Q6N_P90/1Q6N-results_50142325.mol2,41.0,1Q6N,50142325,1Q6N_P90,0
297,http://www.bindingdb.org/data/surflex/1Q6N_P90/1Q6N-results_50142329.mol2,104.5,1Q6N,50142329,1Q6N_P90,0
298,http://www.bindingdb.org/data/surflex/1Q6N_P90/1Q6N-results_50142330.mol2,53.0,1Q6N,50142330,1Q6N_P90,1
299,http://www.bindingdb.org/data/surflex/1Q6N_P90/1Q6N-results_50142331.mol2,844.5,1Q6N,50142331,1Q6N_P90,0
300,http://www.bindingdb.org/data/surflex/1Q6N_P90/1Q6N-results_50142333.mol2,348.0,1Q6N,50142333,1Q6N_P90,0
301,http://www.bindingdb.org/data/surflex/1Q6N_P90/1Q6N-results_50142334.mol2,2084.0,1Q6N,50142334,1Q6N_P90,0
302,http://www.bindingdb.org/data/surflex/1Q6N_P90/1Q6N-results_50142335.mol2,68.0,1Q6N,50142335,1Q6N_P90,0
303,http://www.bindingdb.org/data/surflex/2BDJ_HET/2BDJ-results_50314074.mol2,0.675,2BDJ,50314074,2BDJ_HET,0
304,http://www.bindingdb.org/data/surflex/2FKY_N2T/2FKY-results_50209228.mol2,12.5,2FKY,50209228,2FKY_N2T,0
305,http://www.bindingdb.org/data/surflex/2FKY_N2T/2FKY-results_50209230.mol2,24.0,2FKY,50209230,2FKY_N2T,0
307,http://www.bindingdb.org/data/surflex/2VDM_AGG/2VDM-results_50004065.mol2,150000.0,2VDM,50004065,2VDM_AGG,0
308,http://www.bindingdb.org/data/surflex/2VDM_AGG/2VDM-results_50004066.mol2,1950.0,2VDM,50004066,2VDM_AGG,0
309,http://www.bindingdb.org/data/surflex/3M08_RAR/3M08-results_50294211.mol2,7.0,3M08,50294211,3M08_RAR,0
310,http://www.bindingdb.org/data/surflex/3M08_RAR/3M08-results_50335530.mol2,8.0,3M08,50335530,3M08_RAR,1
311,http://www.bindingdb.org/data/surflex/3M08_RAR/3M08-results_50336512.mol2,8.0,3M08,50336512,3M08_RAR,0
312,http://www.bindingdb.org/data/surflex/2XEY_YVQ/2XEY-results_50321650.mol2,250594617.0,2XEY,50321650,2XEY_YVQ,0
313,http://www.bindingdb.org/data/surflex/2XEY_YVQ/2XEY-results_50321651.mol2,12871479.0,2XEY,50321651,2XEY_YVQ,0
314,http://www.bindingdb.org/data/surflex/2XEY_YVQ/2XEY-results_50321655.mol2,77444081.0,2XEY,50321655,2XEY_YVQ,1
315,http://www.bindingdb.org/data/surflex/2XEY_YVQ/2XEY-results_50321657.mol2,9553303.5,2XEY,50321657,2XEY_YVQ,0
316,http://www.bindingdb.org/data/surflex/2XEY_YVQ/2XEY-results_50321662.mol2,5050000.0,2XEY,50321662,2XEY_YVQ,0
317,http://www.bindingdb.org/data/surflex/2XEY_YVQ/2XEY-results_50321664.mol2,3691680.0,2XEY,50321664,2XEY_YVQ,0
318,http://www.bindingdb.org/data/surflex/2XEY_YVQ/2XEY-results_50321672.mol2,5050000.0,2XEY,50321672,2XEY_YVQ,0
319,http://www.bindingdb.org/data/surflex/2XEY_YVQ/2XEY-results_50321673.mol2,19465257.0,2XEY,50321673,2XEY_YVQ,0
320,http://www.bindingdb.org/data/surflex/2XEY_YVQ/2XEY-results_50321674.mol2,5283642.5,2XEY,50321674,2XEY_YVQ,0
321,http://www.bindingdb.org/data/surflex/2XEY_YVQ/2XEY-results_50321676.mol2,19917858.5,2XEY,50321676,2XEY_YVQ,0
322,http://www.bindingdb.org/data/surflex/2XEY_YVQ/2XEY-results_50321677.mol2,29450683.0,2XEY,50321677,2XEY_YVQ,0
323,http://www.bindingdb.org/data/surflex/2XEY_YVQ/2XEY-results_50321679.mol2,33042172.5,2XEY,50321679,2XEY_YVQ,0
324,http://www.bindingdb.org/data/surflex/2XEY_YVQ/2XEY-results_50321680.mol2,17754669.5,2XEY,50321680,2XEY_YVQ,0
325,http://www.bindingdb.org/data/surflex/2XEY_YVQ/2XEY-results_50321681.mol2,144203325.0,2XEY,50321681,2XEY_YVQ,0
326,http://www.bindingdb.org/data/surflex/3IL5_B82/3IL5-results_23573.mol2,159978.0,3IL5,23573,3IL5_B82,0
327,http://www.bindingdb.org/data/surflex/3IL5_B82/3IL5-results_23574.mol2,11401.5,3IL5,23574,3IL5_B82,0
328,http://www.bindingdb.org/data/surflex/3IL5_B82/3IL5-results_23575.mol2,8397.5,3IL5,23575,3IL5_B82,0
329,http://www.bindingdb.org/data/surflex/3IL5_B82/3IL5-results_23576.mol2,2199.0,3IL5,23576,3IL5_B82,0
330,http://www.bindingdb.org/data/surflex/3IL5_B82/3IL5-results_23577.mol2,6097.5,3IL5,23577,3IL5_B82,0
331,http://www.bindingdb.org/data/surflex/3IL5_B82/3IL5-results_23578.mol2,2099.5,3IL5,23578,3IL5_B82,0
334,http://www.bindingdb.org/data/surflex/1UYF_PU1/1UYF-results_15381.mol2,15750.0,1UYF,15381,1UYF_PU1,1
335,http://www.bindingdb.org/data/surflex/2C6O_4SP/2C6O-results_5544.mol2,6.5,2C6O,5544,2C6O_4SP,1
336,http://www.bindingdb.org/data/surflex/2CMA_F20/2CMA-results_13465.mol2,50120.0,2CMA,13465,2CMA_F20,1
337,http://www.bindingdb.org/data/surflex/2CMA_F20/2CMA-results_13807.mol2,330451.5,2CMA,13807,2CMA_F20,0
338,http://www.bindingdb.org/data/surflex/2CMA_F20/2CMA-results_13808.mol2,75076.5,2CMA,13808,2CMA_F20,0
339,http://www.bindingdb.org/data/surflex/2CMA_F20/2CMA-results_13811.mol2,1501081.5,2CMA,13811,2CMA_F20,0
340,http://www.bindingdb.org/data/surflex/2CMA_F20/2CMA-results_13812.mol2,8005790.0,2CMA,13812,2CMA_F20,0
341,http://www.bindingdb.org/data/surflex/2CMA_F20/2CMA-results_50341990.mol2,20017.0,2CMA,50341990,2CMA_F20,0
342,http://www.bindingdb.org/data/surflex/3QCK_NX5/3QCK-results_50355636.mol2,2600.0,3QCK,50355636,3QCK_NX5,1
343,http://www.bindingdb.org/data/surflex/1B6A_TN4/1B6A-results_17446.mol2,1050.0,1B6A,17446,1B6A_TN4,0
344,http://www.bindingdb.org/data/surflex/4AFE_GGY/4AFE-results_50385914.mol2,936.5,4AFE,50385914,4AFE_GGY,0
345,http://www.bindingdb.org/data/surflex/4AFE_GGY/4AFE-results_50385915.mol2,411.0,4AFE,50385915,4AFE_GGY,0
346,http://www.bindingdb.org/data/surflex/4AFE_GGY/4AFE-results_50385916.mol2,59.0,4AFE,50385916,4AFE_GGY,0
347,http://www.bindingdb.org/data/surflex/3PYY_STI/3PYY-results_13530.mol2,130.5,3PYY,13530,3PYY_STI,0
348,http://www.bindingdb.org/data/surflex/4FST_HK4/4FST-results_50221607.mol2,24.5,4FST,50221607,4FST_HK4,0
349,http://www.bindingdb.org/data/surflex/2FJN_073/2FJN-results_13595.mol2,68.0,2FJN,13595,2FJN_073,1
350,http://www.bindingdb.org/data/surflex/2FJN_073/2FJN-results_13596.mol2,66.5,2FJN,13596,2FJN_073,0
351,http://www.bindingdb.org/data/surflex/2FJN_073/2FJN-results_13598.mol2,819.0,2FJN,13598,2FJN_073,0
352,http://www.bindingdb.org/data/surflex/2FJN_073/2FJN-results_13599.mol2,121.5,2FJN,13599,2FJN_073,0
353,http://www.bindingdb.org/data/surflex/2FJN_073/2FJN-results_50142323.mol2,82.5,2FJN,50142323,2FJN_073,0
354,http://www.bindingdb.org/data/surflex/2FJN_073/2FJN-results_50142328.mol2,47.5,2FJN,50142328,2FJN_073,0
355,http://www.bindingdb.org/data/surflex/2FJN_073/2FJN-results_50142334.mol2,2084.0,2FJN,50142334,2FJN_073,0
356,http://www.bindingdb.org/data/surflex/2FJN_073/2FJN-results_50142335.mol2,68.0,2FJN,50142335,2FJN_073,0
357,http://www.bindingdb.org/data/surflex/3H3C_P1E/3H3C-results_50246285.mol2,77.5,3H3C,50246285,3H3C_P1E,0
358,http://www.bindingdb.org/data/surflex/3H3C_P1E/3H3C-results_50246327.mol2,140.0,3H3C,50246327,3H3C_P1E,1
359,http://www.bindingdb.org/data/surflex/3H3C_P1E/3H3C-results_50345900.mol2,117.5,3H3C,50345900,3H3C_P1E,0
360,http://www.bindingdb.org/data/surflex/3H3C_P1E/3H3C-results_50418578.mol2,67.0,3H3C,50418578,3H3C_P1E,0
361,http://www.bindingdb.org/data/surflex/3H3C_P1E/3H3C-results_50418579.mol2,27.0,3H3C,50418579,3H3C_P1E,0
362,http://www.bindingdb.org/data/surflex/3H3C_P1E/3H3C-results_50418580.mol2,28.0,3H3C,50418580,3H3C_P1E,0
363,http://www.bindingdb.org/data/surflex/3H3C_P1E/3H3C-results_50418581.mol2,192.5,3H3C,50418581,3H3C_P1E,0
364,http://www.bindingdb.org/data/surflex/3H3C_P1E/3H3C-results_50418584.mol2,22.5,3H3C,50418584,3H3C_P1E,0
365,http://www.bindingdb.org/data/surflex/2FL6_N5T/2FL6-results_50209228.mol2,12.5,2FL6,50209228,2FL6_N5T,0
366,http://www.bindingdb.org/data/surflex/1J3J_CP6/1J3J-results_18512.mol2,16690.0,1J3J,18512,1J3J_CP6,0
367,http://www.bindingdb.org/data/surflex/2GD8_PO1/2GD8-results_50134329.mol2,23.0,2GD8,50134329,2GD8_PO1,0
368,http://www.bindingdb.org/data/surflex/2XKF_BX1/2XKF-results_50330578.mol2,870.0,2XKF,50330578,2XKF_BX1,1
369,http://www.bindingdb.org/data/surflex/1QFS_ZPR/1QFS-results_50051539.mol2,2.0,1QFS,50051539,1QFS_ZPR,0
370,http://www.bindingdb.org/data/surflex/1QFS_ZPR/1QFS-results_50155838.mol2,0.22,1QFS,50155838,1QFS_ZPR,0
371,http://www.bindingdb.org/data/surflex/3KM4_22X/3KM4-results_29940.mol2,168.0,3KM4,29940,3KM4_22X,0
372,http://www.bindingdb.org/data/surflex/3KM4_22X/3KM4-results_29949.mol2,0.5,3KM4,29949,3KM4_22X,0
373,http://www.bindingdb.org/data/surflex/3KM4_22X/3KM4-results_50305441.mol2,8.5,3KM4,50305441,3KM4_22X,0
374,http://www.bindingdb.org/data/surflex/3KM4_22X/3KM4-results_50305442.mol2,11.5,3KM4,50305442,3KM4_22X,0
375,http://www.bindingdb.org/data/surflex/3KM4_22X/3KM4-results_50305444.mol2,48.0,3KM4,50305444,3KM4_22X,0
376,http://www.bindingdb.org/data/surflex/3KM4_22X/3KM4-results_50305446.mol2,115.5,3KM4,50305446,3KM4_22X,0
377,http://www.bindingdb.org/data/surflex/3KM4_22X/3KM4-results_50305447.mol2,93.5,3KM4,50305447,3KM4_22X,0
378,http://www.bindingdb.org/data/surflex/3KM4_22X/3KM4-results_50305449.mol2,171.5,3KM4,50305449,3KM4_22X,0
379,http://www.bindingdb.org/data/surflex/3KM4_22X/3KM4-results_50305450.mol2,2.09,3KM4,50305450,3KM4_22X,0
380,http://www.bindingdb.org/data/surflex/3KM4_22X/3KM4-results_50305451.mol2,92.0,3KM4,50305451,3KM4_22X,0
381,http://www.bindingdb.org/data/surflex/3R01_UNE/3R01-results_50345231.mol2,8750.0,3R01,50345231,3R01_UNE,0
382,http://www.bindingdb.org/data/surflex/3R01_UNE/3R01-results_50345232.mol2,5900.0,3R01,50345232,3R01_UNE,1
383,http://www.bindingdb.org/data/surflex/1EF3_FID/1EF3-results_16512.mol2,30.0,1EF3,16512,1EF3_FID,0
384,http://www.bindingdb.org/data/surflex/2WMX_ZY6/2WMX-results_33212.mol2,1100.0,2WMX,33212,2WMX_ZY6,0
385,http://www.bindingdb.org/data/surflex/4F6X_ZYL/4F6X-results_50388906.mol2,39150.0,4F6X,50388906,4F6X_ZYL,1
386,http://www.bindingdb.org/data/surflex/2XNP_WCX/2XNP-results_28216.mol2,105.0,2XNP,28216,2XNP_WCX,0
387,http://www.bindingdb.org/data/surflex/2XNP_WCX/2XNP-results_50339800.mol2,570.0,2XNP,50339800,2XNP_WCX,0
388,http://www.bindingdb.org/data/surflex/4DBU_BT9/4DBU-results_50337278.mol2,1510.0,4DBU,50337278,4DBU_BT9,0
389,http://www.bindingdb.org/data/surflex/4DBU_BT9/4DBU-results_50337280.mol2,2795.0,4DBU,50337280,4DBU_BT9,0
390,http://www.bindingdb.org/data/surflex/4DBU_BT9/4DBU-results_50337281.mol2,33.0,4DBU,50337281,4DBU_BT9,0
391,http://www.bindingdb.org/data/surflex/4DBU_BT9/4DBU-results_50337282.mol2,52.0,4DBU,50337282,4DBU_BT9,0
392,http://www.bindingdb.org/data/surflex/4DBU_BT9/4DBU-results_50337283.mol2,61.0,4DBU,50337283,4DBU_BT9,1
393,http://www.bindingdb.org/data/surflex/4DBU_BT9/4DBU-results_50337284.mol2,135.0,4DBU,50337284,4DBU_BT9,0
394,http://www.bindingdb.org/data/surflex/4DBU_BT9/4DBU-results_50337285.mol2,125.0,4DBU,50337285,4DBU_BT9,0
395,http://www.bindingdb.org/data/surflex/1BSX_T3/1BSX-results_18862.mol2,0.045,1BSX,18862,1BSX_T3,1
396,http://www.bindingdb.org/data/surflex/1SO2_666/1SO2-results_15337.mol2,0.19,1SO2,15337,1SO2_666,0
399,http://www.bindingdb.org/data/surflex/3PJC_PJC/3PJC-results_50335231.mol2,8.0,3PJC,50335231,3PJC_PJC,0
400,http://www.bindingdb.org/data/surflex/2XNO_ED8/2XNO-results_28216.mol2,105.0,2XNO,28216,2XNO_ED8,0
401,http://www.bindingdb.org/data/surflex/2XNO_ED8/2XNO-results_50339800.mol2,570.0,2XNO,50339800,2XNO_ED8,0
402,http://www.bindingdb.org/data/surflex/2XKC_4VQ/2XKC-results_50330576.mol2,2400.0,2XKC,50330576,2XKC_4VQ,0
403,http://www.bindingdb.org/data/surflex/2XKC_4VQ/2XKC-results_50330577.mol2,2300.0,2XKC,50330577,2XKC_4VQ,0
404,http://www.bindingdb.org/data/surflex/2XKC_4VQ/2XKC-results_50330578.mol2,870.0,2XKC,50330578,2XKC_4VQ,0
405,http://www.bindingdb.org/data/surflex/2XKC_4VQ/2XKC-results_50330579.mol2,1600.0,2XKC,50330579,2XKC_4VQ,1
406,http://www.bindingdb.org/data/surflex/2CMB_F17/2CMB-results_13465.mol2,50120.0,2CMB,13465,2CMB_F17,0
407,http://www.bindingdb.org/data/surflex/2CMB_F17/2CMB-results_13807.mol2,330451.5,2CMB,13807,2CMB_F17,0
408,http://www.bindingdb.org/data/surflex/2CMB_F17/2CMB-results_13808.mol2,75076.5,2CMB,13808,2CMB_F17,0
409,http://www.bindingdb.org/data/surflex/2CMB_F17/2CMB-results_13811.mol2,1501081.5,2CMB,13811,2CMB_F17,0
410,http://www.bindingdb.org/data/surflex/2CMB_F17/2CMB-results_13812.mol2,8005790.0,2CMB,13812,2CMB_F17,0
411,http://www.bindingdb.org/data/surflex/2CMB_F17/2CMB-results_50341990.mol2,20017.0,2CMB,50341990,2CMB_F17,0
412,http://www.bindingdb.org/data/surflex/2X7T_WZB/2X7T-results_50134329.mol2,23.0,2X7T,50134329,2X7T_WZB,0
413,http://www.bindingdb.org/data/surflex/1UYE_PU9/1UYE-results_15381.mol2,15750.0,1UYE,15381,1UYE_PU9,0
415,http://www.bindingdb.org/data/surflex/1S2C_FLF/1S2C-results_17636.mol2,440.0,1S2C,17636,1S2C_FLF,1
416,http://www.bindingdb.org/data/surflex/1S2C_FLF/1S2C-results_50337278.mol2,1510.0,1S2C,50337278,1S2C_FLF,0
417,http://www.bindingdb.org/data/surflex/1S2C_FLF/1S2C-results_50337280.mol2,2795.0,1S2C,50337280,1S2C_FLF,0
418,http://www.bindingdb.org/data/surflex/1S2C_FLF/1S2C-results_50337281.mol2,33.0,1S2C,50337281,1S2C_FLF,0
419,http://www.bindingdb.org/data/surflex/1S2C_FLF/1S2C-results_50337282.mol2,52.0,1S2C,50337282,1S2C_FLF,0
420,http://www.bindingdb.org/data/surflex/1S2C_FLF/1S2C-results_50337283.mol2,61.0,1S2C,50337283,1S2C_FLF,0
421,http://www.bindingdb.org/data/surflex/1S2C_FLF/1S2C-results_50337284.mol2,135.0,1S2C,50337284,1S2C_FLF,0
422,http://www.bindingdb.org/data/surflex/1S2C_FLF/1S2C-results_50337285.mol2,125.0,1S2C,50337285,1S2C_FLF,0
423,http://www.bindingdb.org/data/surflex/2P7Z_OHT/2P7Z-results_20608.mol2,600.0,2P7Z,20608,2P7Z_OHT,1
424,http://www.bindingdb.org/data/surflex/2P7Z_OHT/2P7Z-results_22435.mol2,94.5,2P7Z,22435,2P7Z_OHT,0
425,http://www.bindingdb.org/data/surflex/2EWP_TXF/2EWP-results_20608.mol2,600.0,2EWP,20608,2EWP_TXF,1
426,http://www.bindingdb.org/data/surflex/2EWP_TXF/2EWP-results_22435.mol2,94.5,2EWP,22435,2EWP_TXF,0
427,http://www.bindingdb.org/data/surflex/2VJ7_VG6/2VJ7-results_26502.mol2,5.0,2VJ7,26502,2VJ7_VG6,0
428,http://www.bindingdb.org/data/surflex/1HFC_PLH/1HFC-results_50031795.mol2,25.0,1HFC,50031795,1HFC_PLH,0
429,http://www.bindingdb.org/data/surflex/1ONP_FOM/1ONP-results_50153713.mol2,42.0,1ONP,50153713,1ONP_FOM,1
430,http://www.bindingdb.org/data/surflex/1ONP_FOM/1ONP-results_50181153.mol2,30.0,1ONP,50181153,1ONP_FOM,0
431,http://www.bindingdb.org/data/surflex/2F1O_DTC/2F1O-results_2566.mol2,1672.0,2F1O,2566,2F1O_DTC,0
432,http://www.bindingdb.org/data/surflex/2F1O_DTC/2F1O-results_35525.mol2,5.0,2F1O,35525,2F1O_DTC,0
433,http://www.bindingdb.org/data/surflex/2F1O_DTC/2F1O-results_35526.mol2,2757.0,2F1O,35526,2F1O_DTC,0
434,http://www.bindingdb.org/data/surflex/2F1O_DTC/2F1O-results_35529.mol2,398.0,2F1O,35529,2F1O_DTC,0
435,http://www.bindingdb.org/data/surflex/2F1O_DTC/2F1O-results_35536.mol2,185.09,2F1O,35536,2F1O_DTC,1
436,http://www.bindingdb.org/data/surflex/2F1O_DTC/2F1O-results_50226830.mol2,16250.0,2F1O,50226830,2F1O_DTC,0
437,http://www.bindingdb.org/data/surflex/1ZGE_SDA/1ZGE-results_10857.mol2,3880.0,1ZGE,10857,1ZGE_SDA,0
438,http://www.bindingdb.org/data/surflex/2CM8_F16/2CM8-results_13811.mol2,1501081.5,2CM8,13811,2CM8_F16,0
440,http://www.bindingdb.org/data/surflex/3O96_IQO/3O96-results_15149.mol2,292.5,3O96,15149,3O96_IQO,1
441,http://www.bindingdb.org/data/surflex/3O96_IQO/3O96-results_15169.mol2,200.0,3O96,15169,3O96_IQO,0
443,http://www.bindingdb.org/data/surflex/2GH5_ELI/2GH5-results_50096018.mol2,2600.0,2GH5,50096018,2GH5_ELI,1
444,http://www.bindingdb.org/data/surflex/2GH5_ELI/2GH5-results_50096035.mol2,1025.0,2GH5,50096035,2GH5_ELI,0
445,http://www.bindingdb.org/data/surflex/2JDO_I5S/2JDO-results_16222.mol2,245.0,2JDO,16222,2JDO_I5S,1
447,http://www.bindingdb.org/data/surflex/2WEY_EV1/2WEY-results_14754.mol2,48.5,2WEY,14754,2WEY_EV1,1
448,http://www.bindingdb.org/data/surflex/2XAE_2XA/2XAE-results_23772.mol2,186.0,2XAE,23772,2XAE_2XA,0
449,http://www.bindingdb.org/data/surflex/2XAE_2XA/2XAE-results_50198302.mol2,653.0,2XAE,50198302,2XAE_2XA,0
450,http://www.bindingdb.org/data/surflex/2XNM_WGZ/2XNM-results_28216.mol2,105.0,2XNM,28216,2XNM_WGZ,0
451,http://www.bindingdb.org/data/surflex/2XNM_WGZ/2XNM-results_50339800.mol2,570.0,2XNM,50339800,2XNM_WGZ,0
452,http://www.bindingdb.org/data/surflex/3R00_UNJ/3R00-results_50345231.mol2,8750.0,3R00,50345231,3R00_UNJ,1
453,http://www.bindingdb.org/data/surflex/3R00_UNJ/3R00-results_50345232.mol2,5900.0,3R00,50345232,3R00_UNJ,0
454,http://www.bindingdb.org/data/surflex/1Q6S_214/1Q6S-results_13595.mol2,68.0,1Q6S,13595,1Q6S_214,0
455,http://www.bindingdb.org/data/surflex/1Q6S_214/1Q6S-results_13598.mol2,819.0,1Q6S,13598,1Q6S_214,0
456,http://www.bindingdb.org/data/surflex/1Q6S_214/1Q6S-results_13599.mol2,121.5,1Q6S,13599,1Q6S_214,0
457,http://www.bindingdb.org/data/surflex/1Q6S_214/1Q6S-results_13602.mol2,116.0,1Q6S,13602,1Q6S_214,1
458,http://www.bindingdb.org/data/surflex/1Q6S_214/1Q6S-results_13604.mol2,100.0,1Q6S,13604,1Q6S_214,0
459,http://www.bindingdb.org/data/surflex/1Q6S_214/1Q6S-results_50142325.mol2,41.0,1Q6S,50142325,1Q6S_214,0
460,http://www.bindingdb.org/data/surflex/1Q6S_214/1Q6S-results_50142333.mol2,348.0,1Q6S,50142333,1Q6S_214,0
461,http://www.bindingdb.org/data/surflex/1X8B_824/1X8B-results_50192346.mol2,4433.5,1X8B,50192346,1X8B_824,0
462,http://www.bindingdb.org/data/surflex/1X8B_824/1X8B-results_50192385.mol2,67.5,1X8B,50192385,1X8B_824,0
463,http://www.bindingdb.org/data/surflex/2YWP_A42/2YWP-results_14605.mol2,4.5,2YWP,14605,2YWP_A42,0
464,http://www.bindingdb.org/data/surflex/1VJB_OHT/1VJB-results_20608.mol2,600.0,1VJB,20608,1VJB_OHT,1
465,http://www.bindingdb.org/data/surflex/1VJB_OHT/1VJB-results_22435.mol2,94.5,1VJB,22435,1VJB_OHT,0
466,http://www.bindingdb.org/data/surflex/3E9S_TTT/3E9S-results_31524.mol2,1435.0,3E9S,31524,3E9S_TTT,0
467,http://www.bindingdb.org/data/surflex/3E9S_TTT/3E9S-results_31530.mol2,1240.0,3E9S,31530,3E9S_TTT,0
468,http://www.bindingdb.org/data/surflex/3C0Z_SHH/3C0Z-results_19149.mol2,25500.0,3C0Z,19149,3C0Z_SHH,1
